Trade History Report,,,,,,,,,,,,,,
Name:,,,Oluwasegun Olajire,,,,,,,,,,,
Account:,,,"14186080 (EUR, VantageInternational-Live 4, real, Hedge)",,,,,,,,,,,
2025.11.30 04:44:28,194067820,BTCUSD,sell,0.01 / 0.01,market,,,2025.11.30 04:44:28,filled,,,,,
2025.11.30 04:47:13,194067892,BTCUSD,sell stop,0.05 / 0,90623.01,,,2025.11.30 04:57:25,canceled,,,,,
2025.11.30 04:54:37,194068095,BTCUSD,sell,0.01 / 0.01,market,,,2025.11.30 04:54:37,filled,,,,,
2025.11.30 04:54:55,194068098,BTCUSD,sell,0.01 / 0.01,market,,,2025.11.30 04:54:56,filled,,,,,
2025.11.30 04:55:24,194068130,BTCUSD,sell,0.05 / 0.05,90744.73,,,2025.11.30 04:55:24,filled,,[sl 90744.73],,,
2025.11.30 04:57:05,194068164,BTCUSD,buy,0.05 / 0.05,market,,,2025.11.30 04:57:06,filled,,,,,
2025.11.30 04:58:17,194068175,BTCUSD,buy,0.05 / 0.05,market,,,2025.11.30 04:58:17,filled,,,,,
2025.11.30 04:59:34,194068185,BTCUSD,sell limit,0.05 / 0,90832.28,,,2025.11.30 05:00:18,canceled,,,,,
2025.11.30 05:04:14,194068284,BTCUSD,sell,0.05 / 0.05,90792.48,,,2025.11.30 05:04:15,filled,,[sl 90792.48],,,
2025.11.30 05:04:28,194068285,BTCUSD,sell,0.05 / 0.05,market,,,2025.11.30 05:04:28,filled,,,,,
2025.11.30 05:05:54,194068320,BTCUSD,buy,0.05 / 0.05,90786.66,,,2025.11.30 05:05:54,filled,,[sl 90786.66],,,
2025.11.30 05:06:10,194068335,BTCUSD,buy,0.01 / 0.01,market,,,2025.11.30 05:06:10,filled,,,,,
2025.11.30 05:07:57,194068382,BTCUSD,buy limit,0.01 / 0,90205.03,89618.76,90958.81,2025.11.30 05:33:56,canceled,,,,,
2025.11.30 05:09:03,194068593,BTCUSD,sell,0.01 / 0.01,market,,,2025.11.30 05:09:03,filled,,,,,
2025.11.30 05:10:38,194068685,BTCUSD,buy,0.01 / 0.01,market,,,2025.11.30 05:10:39,filled,,,,,
2025.11.30 05:12:40,194068799,BTCUSD,buy,0.05 / 0.05,market,,,2025.11.30 05:12:41,filled,,,,,
2025.11.30 05:12:59,194068803,BTCUSD,buy,0.01 / 0.01,market,,,2025.11.30 05:13:00,filled,,,,,
2025.11.30 05:25:10,194070562,BTCUSD,sell,0.05 / 0.05,market,,,2025.11.30 05:25:10,filled,,,,,
2025.11.30 05:25:22,194070567,BTCUSD,sell,0.01 / 0.01,market,,,2025.11.30 05:25:22,filled,,,,,
2025.11.30 05:26:30,194070582,BTCUSD,sell,0.01 / 0.01,market,,,2025.11.30 05:26:30,filled,,,,,
2025.11.30 05:35:28,194070798,BTCUSD,buy stop,0.01 / 0,91162.94,91005.22,91200.0,2025.11.30 05:39:38,canceled,,,,,
2025.11.30 05:38:02,194070827,BTCUSD,buy stop,0.1 / 0,91162.94,91004.91,91201.76,2025.11.30 05:39:35,canceled,,,,,
2025.11.30 13:22:56,194093558,BTCUSD,buy limit,0.02 / 0.02,91157.44,91036.0,91250.0,2025.11.30 13:35:31,filled,,,,,
2025.11.30 13:28:32,194093858,BTCUSD,sell,0.01 / 0.01,market,,,2025.11.30 13:28:32,filled,,,,,
2025.11.30 13:33:42,194094326,BTCUSD,buy,0.01 / 0.01,market,,,2025.11.30 13:33:42,filled,,,,,
2025.11.30 13:53:25,194096389,BTCUSD,sell,0.02 / 0.02,91036.0,,,2025.11.30 13:53:25,filled,,[sl 91036.00],,,
2025.11.30 14:19:35,194099099,BTCUSD,buy limit,0.02 / 0,91105.25,90800.0,91180.0,2025.11.30 14:22:24,canceled,,,,,
2025.11.30 14:57:35,194101969,BTCUSD,sell,0.01 / 0.01,market,,,2025.11.30 14:57:35,filled,,,,,
2025.11.30 15:16:12,194103197,BTCUSD,sell,0.01 / 0.01,market,,,2025.11.30 15:16:12,filled,,,,,
2025.11.30 15:18:16,194103435,BTCUSD,buy,0.01 / 0.01,91628.38,,,2025.11.30 15:18:16,filled,,[sl 91628.38],,,
2025.11.30 15:20:01,194103820,BTCUSD,buy,0.01 / 0.01,91745.4,,,2025.11.30 15:20:01,filled,,[sl 91745.40],,,
2025.11.30 15:52:58,194108690,BTCUSD,sell,0.01 / 0.01,market,,,2025.11.30 15:52:58,filled,,,,,
2025.11.30 15:56:17,194109017,BTCUSD,sell,0.01 / 0.01,market,,,2025.11.30 15:56:18,filled,,,,,
2025.11.30 16:34:29,194112092,BTCUSD,buy,0.01 / 0.01,market,,,2025.11.30 16:34:29,filled,,,,,
2025.11.30 16:34:29,194112093,BTCUSD,buy,0.01 / 0.01,market,,,2025.11.30 16:34:29,filled,,,,,
2025.11.30 17:26:55,194119412,BTCUSD,buy,0.01 / 0.01,market,,,2025.11.30 17:26:56,filled,,,,,
2025.11.30 18:21:17,194123536,BTCUSD,sell,0.01 / 0.01,91684.48,,,2025.11.30 18:21:18,filled,,[tp 91684.48],,,
2025.11.27 14:18:54,193445028,SP500,buy limit,0.1 / 0.1,6819.83,6814.57,6846.23,2025.12.01 03:10:03,filled,,,,,
2025.12.01 01:30:16,194181647,SP500,sell,0.1 / 0.1,6857.89,,,2025.12.01 01:30:16,filled,,[sl 6857.89],,,
2025.12.01 01:31:09,194182046,SP500,buy,0.1 / 0.1,market,6839.63,6855.63,2025.12.01 01:31:09,filled,,ml-auto-2025-11-,,,
2025.12.01 02:21:12,194207102,SP500,sell,0.1 / 0.1,6839.63,,,2025.12.01 02:21:13,filled,,[sl 6839.63],,,
2025.12.01 02:26:37,194210390,DOTUSD,buy,0.02 / 0.02,market,,,2025.12.01 02:26:38,filled,,,,,
2025.12.01 02:26:52,194210468,DOTUSD,buy,0.03 / 0.03,market,,,2025.12.01 02:26:53,filled,,,,,
2025.12.01 02:27:39,194211055,SP500,buy,0.3 / 0.3,market,,,2025.12.01 02:27:39,filled,,,,,
2025.12.01 03:20:09,194242837,SP500,sell,0.1 / 0.1,market,6843.18,6826.35,2025.12.01 03:20:09,filled,,ml-auto-2025-12-,,,
2025.12.01 03:21:01,194243293,SP500,buy,0.1 / 0.1,6826.35,,,2025.12.01 03:21:01,filled,,[tp 6826.35],,,
2025.12.01 03:21:11,194243333,SP500,sell,0.1 / 0.1,market,6843.18,6826.35,2025.12.01 03:21:11,filled,,ml-auto-2025-12-,,,
2025.12.01 03:24:45,194244347,SP500,buy,0.1 / 0.1,6826.35,,,2025.12.01 03:24:45,filled,,[tp 6826.35],,,
2025.12.01 03:25:28,194244637,SP500,sell,0.1 / 0.1,market,6843.68,6826.41,2025.12.01 03:25:28,filled,,ml-auto-2025-12-,,,
2025.12.01 03:25:35,194244733,SP500,buy,0.1 / 0.1,6826.41,,,2025.12.01 03:25:35,filled,,[tp 6826.41],,,
2025.12.01 03:25:51,194244785,SP500,sell,0.1 / 0.1,market,6843.68,6826.41,2025.12.01 03:25:51,filled,,ml-auto-2025-12-,,,
2025.12.01 03:27:44,194245670,SP500,buy,0.1 / 0.1,6826.41,,,2025.12.01 03:27:44,filled,,[tp 6826.41],,,
2025.12.01 03:30:57,194247242,SP500,sell,0.1 / 0.1,market,6843.25,6825.64,2025.12.01 03:30:57,filled,,ml-auto-2025-12-,,,
2025.12.01 03:31:01,194247261,SP500,buy,0.1 / 0.1,6825.64,,,2025.12.01 03:31:01,filled,,[tp 6825.64],,,
2025.12.01 03:31:08,194247309,SP500,sell,0.1 / 0.1,market,6843.25,6825.64,2025.12.01 03:31:09,filled,,ml-auto-2025-12-,,,
2025.12.01 03:31:10,194247323,SP500,buy,0.1 / 0.1,6825.64,,,2025.12.01 03:31:10,filled,,[tp 6825.64],,,
2025.12.01 03:32:06,194247890,SP500,sell,0.1 / 0.1,market,6843.25,6825.64,2025.12.01 03:32:06,filled,,ml-auto-2025-12-,,,
2025.12.01 03:32:27,194248025,SP500,buy,0.1 / 0.1,6825.64,,,2025.12.01 03:32:27,filled,,[tp 6825.64],,,
2025.12.01 03:32:49,194248099,SP500,sell,0.1 / 0.1,market,6843.25,6825.64,2025.12.01 03:32:50,filled,,ml-auto-2025-12-,,,
2025.12.01 03:34:41,194248612,SP500,buy,0.1 / 0.1,6825.64,,,2025.12.01 03:34:42,filled,,[tp 6825.64],,,
2025.12.01 03:35:26,194248877,SP500,sell,0.1 / 0.1,market,6841.75,6824.19,2025.12.01 03:35:26,filled,,ml-auto-2025-12-,,,
2025.12.01 03:35:50,194248963,SP500,buy,0.1 / 0.1,6824.19,,,2025.12.01 03:35:50,filled,,[tp 6824.19],,,
2025.12.01 03:36:20,194249103,SP500,sell,0.1 / 0.1,market,6841.75,6824.19,2025.12.01 03:36:21,filled,,ml-auto-2025-12-,,,
2025.12.01 03:36:53,194249192,SP500,buy,0.1 / 0.1,6824.19,,,2025.12.01 03:36:53,filled,,[tp 6824.19],,,
2025.12.01 03:38:12,194249595,SP500,sell,0.1 / 0.1,market,6841.75,6824.19,2025.12.01 03:38:12,filled,,ml-auto-2025-12-,,,
2025.12.01 03:38:46,194249738,SP500,buy,0.1 / 0.1,6824.19,,,2025.12.01 03:38:46,filled,,[tp 6824.19],,,
2025.12.01 03:40:02,194250482,SP500,sell,0.1 / 0.1,market,6837.56,6820.73,2025.12.01 03:40:03,filled,,ml-auto-2025-12-,,,
2025.12.01 03:58:35,194256663,DOTUSD,buy,0.1 / 0.1,market,,,2025.12.01 03:58:36,filled,,,,,
2025.12.01 04:03:04,194258973,SP500,buy,0.3 / 0.3,market,,,2025.12.01 04:03:04,filled,,,,,
2025.12.01 04:04:07,194259312,SP500,sell,0.3 / 0.3,market,,,2025.12.01 04:04:08,filled,,,,,
2025.12.01 04:04:14,194259354,SP500,sell,0.3 / 0.3,market,,,2025.12.01 04:04:14,filled,,,,,
2025.12.01 04:19:32,194263759,SP500,buy,0.1 / 0.1,6820.73,,,2025.12.01 04:19:32,filled,,[tp 6820.73],,,
2025.12.01 04:19:32,194263760,SP500,buy,0.3 / 0.3,6820.77,,,2025.12.01 04:19:32,filled,,[tp 6820.77],,,
2025.12.01 04:19:36,194263765,SP500,sell,0.1 / 0.1,market,6831.25,6810.72,2025.12.01 04:19:36,filled,,ml-auto-2025-12-,,,
2025.12.01 04:24:05,194264974,SP500,sell,0.1 / 0.1,market,,,2025.12.01 04:24:05,filled,,,,,
2025.12.01 04:29:40,194266251,SP500,buy limit,0.1 / 0,6806.65,,,2025.12.01 04:49:16,canceled,,,,,
2025.12.01 04:45:33,194271065,SP500,sell,0.3 / 0.3,market,,,2025.12.01 04:45:33,filled,,,,,
2025.12.01 05:45:16,194283111,SP500,buy,0.1 / 0.1,6815.71,,,2025.12.01 05:45:16,filled,,[sl 6815.71],,,
2025.12.01 05:45:20,194283125,SP500,sell,0.2 / 0.2,market,6821.01,6807.83,2025.12.01 05:45:20,filled,,ml-auto-2025-12-,,,
2025.12.01 05:46:49,194283301,SP500,sell,0.2 / 0.2,market,,,2025.12.01 05:46:49,filled,,,,,
2025.12.01 06:24:42,194287955,SP500,buy,0.2 / 0.2,market,,,2025.12.01 06:24:42,filled,,,,,
2025.12.01 06:59:52,194292837,SP500,buy,0.2 / 0.2,6807.83,,,2025.12.01 06:59:52,filled,,[tp 6807.83],,,
2025.12.01 07:00:04,194292916,SP500,sell,0.2 / 0.2,market,6817.2,6807.13,2025.12.01 07:00:04,filled,,ml-auto-2025-12-,,,
2025.12.01 07:00:22,194292948,SP500,buy,0.2 / 0.2,6807.13,,,2025.12.01 07:00:22,filled,,[tp 6807.13],,,
2025.12.01 07:00:37,194292985,SP500,sell,0.2 / 0.2,market,6817.2,6807.13,2025.12.01 07:00:37,filled,,ml-auto-2025-12-,,,
2025.12.01 07:02:28,194293891,SP500,buy,0.2 / 0.2,6807.13,,,2025.12.01 07:02:28,filled,,[tp 6807.13],,,
2025.12.01 07:10:07,194295947,SP500,sell,0.2 / 0.2,market,6815.45,6805.72,2025.12.01 07:10:07,filled,,ml-auto-2025-12-,,,
2025.12.01 07:13:51,194297739,SP500,buy,0.2 / 0.2,6805.72,,,2025.12.01 07:13:51,filled,,[tp 6805.72],,,
2025.12.01 07:32:11,194304406,SP500,sell,0.2 / 0.2,market,6814.7,6805.29,2025.12.01 07:32:11,filled,,ml-auto-2025-12-,,,
2025.12.01 07:32:53,194304607,SP500,buy,0.2 / 0.2,6805.29,,,2025.12.01 07:32:54,filled,,[tp 6805.29],,,
2025.12.01 07:46:04,194306697,SP500,sell,0.2 / 0.2,market,6815.08,6805.71,2025.12.01 07:46:04,filled,,ml-auto-2025-12-,,,
2025.12.01 08:59:03,194322646,SP500,buy,0.2 / 0.2,6815.08,,,2025.12.01 08:59:03,filled,,[sl 6815.08],,,
2025.12.01 09:00:05,194323203,SP500,buy,0.2 / 0.2,market,6805.82,6816.53,2025.12.01 09:00:05,filled,,ml-auto-2025-12-,,,
2025.12.01 10:06:09,194345516,SP500,sell,0.2 / 0.2,6816.53,,,2025.12.01 10:06:09,filled,,[tp 6816.53],,,
2025.12.01 10:06:18,194345595,SP500,buy,0.2 / 0.2,market,6808.75,6818.9,2025.12.01 10:06:18,filled,,ml-auto-2025-12-,,,
2025.12.01 10:07:15,194346008,SP500,sell,0.2 / 0.2,6818.9,,,2025.12.01 10:07:15,filled,,[tp 6818.90],,,
2025.12.01 10:09:27,194347262,SP500,buy,0.2 / 0.2,market,6808.75,6818.9,2025.12.01 10:09:27,filled,,ml-auto-2025-12-,,,
2025.12.01 10:10:34,194348136,SP500,sell,0.2 / 0.2,6818.9,,,2025.12.01 10:10:34,filled,,[tp 6818.90],,,
2025.12.01 10:27:52,194355435,SP500,buy,0.2 / 0.2,market,6811.83,6823.82,2025.12.01 10:27:52,filled,,ml-auto-2025-12-,,,
2025.12.01 10:29:00,194356190,SP500,sell,0.2 / 0.2,6823.82,,,2025.12.01 10:29:00,filled,,[tp 6823.82],,,
2025.12.01 10:35:11,194361589,SP500,buy,0.2 / 0.2,market,6809.52,6822.59,2025.12.01 10:35:11,filled,,ml-auto-2025-12-,,,
2025.12.01 10:35:18,194361691,SP500,sell,0.2 / 0.2,6822.59,,,2025.12.01 10:35:18,filled,,[tp 6822.59],,,
2025.12.01 10:47:03,194370857,SP500,buy,0.2 / 0.2,market,6811.48,6824.67,2025.12.01 10:47:03,filled,,ml-auto-2025-12-,,,
2025.12.01 10:47:35,194371127,SP500,sell,0.2 / 0.2,6824.67,,,2025.12.01 10:47:35,filled,,[tp 6824.67],,,
2025.12.01 10:47:56,194371376,SP500,buy,0.2 / 0.2,market,6811.48,6824.67,2025.12.01 10:47:56,filled,,ml-auto-2025-12-,,,
2025.12.01 10:48:06,194371505,SP500,sell,0.2 / 0.2,6824.67,,,2025.12.01 10:48:06,filled,,[tp 6824.67],,,
2025.12.01 10:48:54,194371993,SP500,buy,0.2 / 0.2,market,6811.48,6824.67,2025.12.01 10:48:54,filled,,ml-auto-2025-12-,,,
2025.12.01 10:49:11,194372141,SP500,sell,0.2 / 0.2,6824.67,,,2025.12.01 10:49:12,filled,,[tp 6824.67],,,
2025.12.01 10:49:39,194372327,SP500,buy,0.2 / 0.2,market,6811.48,6824.67,2025.12.01 10:49:39,filled,,ml-auto-2025-12-,,,
2025.12.01 10:51:26,194373203,SP500,sell,0.2 / 0.2,6824.67,,,2025.12.01 10:51:26,filled,,[tp 6824.67],,,
2025.12.01 10:56:29,194375636,SP500,buy,0.2 / 0.2,market,6810.97,6824.2,2025.12.01 10:56:30,filled,,ml-auto-2025-12-,,,
2025.12.01 11:01:16,194378677,SP500,sell,0.2 / 0.2,6824.2,,,2025.12.01 11:01:17,filled,,[tp 6824.20],,,
2025.12.01 11:10:42,194385752,SP500,buy,0.1 / 0.1,market,6815.53,6831.19,2025.12.01 11:10:42,filled,,ml-auto-2025-12-,,,
2025.12.01 11:50:25,194399454,SP500,sell,0.1 / 0.1,6815.53,,,2025.12.01 11:50:25,filled,,[sl 6815.53],,,
2025.12.01 12:00:10,194403605,SP500,sell,0.1 / 0.1,market,6827.74,6811.14,2025.12.01 12:00:10,filled,,ml-auto-2025-12-,,,
2025.12.01 13:23:41,194439599,XAUUSD+,buy limit,0.01 / 0,4248.77,,,2025.12.01 13:27:34,canceled,,,,,
2025.12.01 13:23:58,194439780,XAUUSD+,buy stop,0.01 / 0.01,4252.73,,,2025.12.01 13:24:08,filled,,,,,
2025.12.01 13:27:11,194441502,XAUUSD+,sell,0.01 / 0.01,4254.4,,,2025.12.01 13:27:11,filled,,[sl 4254.40],,,
2025.12.01 13:27:19,194441571,XAUUSD+,sell,0.01 / 0.01,market,,,2025.12.01 13:27:19,filled,,,,,
2025.12.01 13:29:08,194442045,XAUUSD+,buy,0.01 / 0.01,market,,,2025.12.01 13:29:09,filled,,,,,
2025.12.01 13:30:52,194442507,SP500,sell,0.5 / 0.5,market,,,2025.12.01 13:30:52,filled,,,,,
2025.12.01 13:38:35,194444739,SP500,buy,0.5 / 0.5,6817.1,,,2025.12.01 13:38:35,filled,,[sl 6817.10],,,
2025.12.01 13:44:13,194447063,XAUUSD+,buy,0.01 / 0.01,market,,,2025.12.01 13:44:13,filled,,,,,
2025.12.01 13:46:18,194448111,XAUUSD+,sell stop,0.03 / 0.03,4254.16,,,2025.12.01 13:49:20,filled,,,,,
2025.12.01 13:49:19,194449133,XAUUSD+,sell,0.01 / 0.01,4254.3,,,2025.12.01 13:49:19,filled,,[sl 4254.30],,,
2025.12.01 13:59:17,194451674,SP500,buy limit,0.2 / 0.2,6817.79,,6827.23,2025.12.01 14:04:39,filled,,,,,
2025.12.01 14:00:20,194451983,SP500,buy,0.2 / 0.2,market,,,2025.12.01 14:00:20,filled,,,,,
2025.12.01 14:04:26,194453821,XAUUSD+,buy,0.03 / 0.03,4252.59,,,2025.12.01 14:04:26,filled,,[sl 4252.59],,,
2025.12.01 14:12:05,194457930,SP500,buy,0.1 / 0.1,6811.14,,,2025.12.01 14:12:05,filled,,[tp 6811.14],,,
2025.12.01 14:15:18,194459886,SP500,buy,0.2 / 0.2,market,6813.63,6825.85,2025.12.01 14:15:18,filled,,ml-auto-2025-12-,,,
2025.12.01 14:15:36,194460210,SP500,sell,0.2 / 0.2,6813.63,,,2025.12.01 14:15:37,filled,,[sl 6813.63],,,
2025.12.01 14:15:51,194460318,SP500,buy,0.2 / 0.2,market,6813.63,6825.85,2025.12.01 14:15:52,filled,,ml-auto-2025-12-,,,
2025.12.01 14:16:34,194460828,SP500,sell,0.2 / 0.2,6813.63,,,2025.12.01 14:16:35,filled,,[sl 6813.63],,,
2025.12.01 14:39:52,194472816,XAUUSD+,sell,0.01 / 0.01,market,,,2025.12.01 14:39:52,filled,,,,,
2025.12.01 14:41:10,194473735,XAUUSD+,buy,0.01 / 0.01,4254.61,,,2025.12.01 14:41:10,filled,,[sl 4254.61],,,
2025.12.01 14:42:28,194474224,XAUUSD+,sell,0.01 / 0.01,market,,,2025.12.01 14:42:28,filled,,,,,
2025.12.01 14:44:08,194475784,XAUUSD+,buy,0.01 / 0.01,market,,,2025.12.01 14:44:08,filled,,,,,
2025.12.01 14:44:30,194475959,XAUUSD+,buy,0.01 / 0.01,market,,,2025.12.01 14:44:31,filled,,,,,
2025.12.01 14:45:24,194476445,XAUUSD+,sell stop,0.01 / 0.01,4250.95,,,2025.12.01 14:45:35,filled,,,,,
2025.12.01 14:45:31,194476499,XAUUSD+,sell stop,0.01 / 0.01,4250.5,,,2025.12.01 14:45:35,filled,,,,,
2025.12.01 14:45:34,194476531,XAUUSD+,sell,0.01 / 0.01,4251.11,,,2025.12.01 14:45:35,filled,,[sl 4251.11],,,
2025.12.01 14:47:10,194477807,XAUUSD+,buy stop,0.01 / 0,4252.32,,,2025.12.01 14:49:57,canceled,,,,,
2025.12.01 14:48:46,194478963,SP500,buy,0.1 / 0.1,market,,,2025.12.01 14:48:46,filled,,,,,
2025.12.01 14:49:43,194479988,XAUUSD+,buy,0.01 / 0.01,market,,,2025.12.01 14:49:43,filled,,,,,
2025.12.01 14:49:43,194479989,XAUUSD+,buy,0.01 / 0.01,market,,,2025.12.01 14:49:43,filled,,,,,
2025.12.01 14:52:31,194482284,XAUUSD+,buy,0.01 / 0.01,market,,,2025.12.01 14:52:31,filled,,,,,
2025.12.01 14:53:34,194482616,XAUUSD+,sell,0.01 / 0.01,market,,,2025.12.01 14:53:34,filled,,,,,
2025.12.01 14:53:59,194482858,XAUUSD+,buy,0.01 / 0.01,market,,,2025.12.01 14:53:59,filled,,,,,
2025.12.01 14:54:35,194483088,XAUUSD+,sell,0.01 / 0.01,4247.66,,,2025.12.01 14:54:35,filled,,[sl 4247.66],,,
2025.12.01 14:54:40,194483161,XAUUSD+,sell,0.01 / 0.01,market,,,2025.12.01 14:54:41,filled,,,,,
2025.12.01 14:55:59,194484788,XAUUSD+,buy,0.01 / 0.01,market,,,2025.12.01 14:56:00,filled,,,,,
2025.12.01 15:00:10,194487807,SP500,sell,0.2 / 0.2,market,6819.4,6806.62,2025.12.01 15:00:10,filled,,ml-auto-2025-12-,,,
2025.12.01 15:06:08,194495467,SP500,buy,0.2 / 0.2,6806.62,,,2025.12.01 15:06:08,filled,,[tp 6806.62],,,
2025.12.01 15:06:12,194495685,SP500,sell,0.2 / 0.2,market,6819.05,6805.75,2025.12.01 15:06:12,filled,,ml-auto-2025-12-,,,
2025.12.01 15:22:01,194505676,SP500,sell,0.1 / 0.1,market,,,2025.12.01 15:22:02,filled,,,,,
2025.12.01 15:22:14,194505864,SP500,sell,0.1 / 0.1,market,,,2025.12.01 15:22:14,filled,,,,,
2025.12.01 15:35:31,194512258,SP500,sell,0.1 / 0.1,market,,,2025.12.01 15:35:31,filled,,,,,
2025.12.01 16:01:51,194532790,DOTUSD,buy,0.05 / 0.05,market,,,2025.12.01 16:01:51,filled,,,,,
2025.12.01 16:01:52,194532793,DOTUSD,buy,0.05 / 0.05,market,,,2025.12.01 16:01:52,filled,,,,,
2025.12.01 16:07:46,194538137,SP500,buy,0.2 / 0.2,market,,,2025.12.01 16:07:46,filled,,,,,
2025.12.01 16:10:45,194540066,SP500,buy,0.1 / 0.1,6818.72,,,2025.12.01 16:10:45,filled,,[sl 6818.72],,,
2025.12.01 16:10:45,194540067,SP500,buy,0.1 / 0.1,6818.62,,,2025.12.01 16:10:45,filled,,[sl 6818.62],,,
2025.12.01 16:11:46,194540609,SP500,buy,0.2 / 0.2,6819.05,,,2025.12.01 16:11:46,filled,,[sl 6819.05],,,
2025.12.01 16:11:55,194540654,SP500,buy,0.1 / 0.1,market,6808.0,6825.61,2025.12.01 16:11:55,filled,,ml-auto-2025-12-,,,
2025.12.01 16:14:37,194541694,SP500,sell,0.2 / 0.2,6821.62,,,2025.12.01 16:14:37,filled,,[tp 6821.62],,,
2025.12.01 16:25:07,194546416,SP500,sell limit,0.2 / 0,6875.6,,,2025.12.02 04:58:09,canceled,,,,,
2025.12.01 16:25:22,194546540,SP500,sell limit,0.2 / 0,6961.33,,,2025.12.02 04:58:12,canceled,,,,,
2025.12.01 16:37:37,194559523,SP500,sell,0.1 / 0.1,6825.61,,,2025.12.01 16:37:37,filled,,[tp 6825.61],,,
2025.12.01 16:37:47,194559920,SP500,buy,0.1 / 0.1,market,6808.21,6824.54,2025.12.01 16:37:48,filled,,ml-auto-2025-12-,,,
2025.12.01 16:37:48,194559977,SP500,sell,0.1 / 0.1,6824.54,,,2025.12.01 16:37:49,filled,,[tp 6824.54],,,
2025.12.01 16:37:52,194560433,SP500,sell,0.2 / 0.2,market,,,2025.12.01 16:37:53,filled,,,,,
2025.12.01 16:38:00,194560759,SP500,sell,0.2 / 0.2,market,,,2025.12.01 16:38:01,filled,,,,,
2025.12.01 16:39:08,194562712,SP500,buy,0.1 / 0.1,market,6808.21,6824.54,2025.12.01 16:39:08,filled,,ml-auto-2025-12-,,,
2025.12.01 16:47:04,194573382,SP500,sell,0.1 / 0.1,6824.54,,,2025.12.01 16:47:04,filled,,[tp 6824.54],,,
2025.12.01 16:47:10,194573481,SP500,buy,0.1 / 0.1,market,6810.04,6826.53,2025.12.01 16:47:10,filled,,ml-auto-2025-12-,,,
2025.12.01 16:47:20,194573596,SP500,sell,0.1 / 0.1,6826.53,,,2025.12.01 16:47:20,filled,,[tp 6826.53],,,
2025.12.01 16:47:33,194573762,SP500,buy,0.1 / 0.1,market,6810.04,6826.53,2025.12.01 16:47:33,filled,,ml-auto-2025-12-,,,
2025.12.01 16:47:42,194573845,SP500,sell,0.1 / 0.1,6826.53,,,2025.12.01 16:47:42,filled,,[tp 6826.53],,,
2025.12.01 16:49:51,194576288,SP500,buy,0.1 / 0.1,market,6810.04,6826.53,2025.12.01 16:49:51,filled,,ml-auto-2025-12-,,,
2025.12.01 16:49:55,194576331,SP500,sell,0.1 / 0.1,6826.53,,,2025.12.01 16:49:55,filled,,[tp 6826.53],,,
2025.12.01 17:10:23,194594206,SP500,buy,0.1 / 0.1,market,6817.65,6832.87,2025.12.01 17:10:23,filled,,ml-auto-2025-12-,,,
2025.12.01 17:10:25,194594257,SP500,sell,0.1 / 0.1,6832.87,,,2025.12.01 17:10:25,filled,,[tp 6832.87],,,
2025.12.01 17:11:43,194595851,SP500,buy,0.1 / 0.1,market,6817.65,6832.87,2025.12.01 17:11:43,filled,,ml-auto-2025-12-,,,
2025.12.01 17:11:53,194596055,SP500,sell,0.1 / 0.1,6832.87,,,2025.12.01 17:11:53,filled,,[tp 6832.87],,,
2025.12.01 17:25:09,194611715,SP500,buy,0.1 / 0.1,market,6808.0,6823.75,2025.12.01 17:25:09,filled,,ml-auto-2025-12-,,,
2025.12.01 17:25:29,194612830,SP500,sell,0.1 / 0.1,6823.75,,,2025.12.01 17:25:29,filled,,[tp 6823.75],,,
2025.12.01 17:25:52,194613408,SP500,buy,0.1 / 0.1,market,6808.0,6823.75,2025.12.01 17:25:52,filled,,ml-auto-2025-12-,,,
2025.12.01 17:25:53,194613461,SP500,sell,0.1 / 0.1,6823.75,,,2025.12.01 17:25:54,filled,,[tp 6823.75],,,
2025.12.01 17:26:03,194613634,SP500,buy,0.1 / 0.1,market,6808.0,6823.75,2025.12.01 17:26:04,filled,,ml-auto-2025-12-,,,
2025.12.01 17:26:11,194613752,SP500,sell,0.1 / 0.1,6823.75,,,2025.12.01 17:26:11,filled,,[tp 6823.75],,,
2025.12.01 17:27:47,194615264,SP500,buy,0.1 / 0.1,market,6808.0,6823.75,2025.12.01 17:27:47,filled,,ml-auto-2025-12-,,,
2025.12.01 17:27:57,194615404,SP500,sell,0.1 / 0.1,6823.75,,,2025.12.01 17:27:57,filled,,[tp 6823.75],,,
2025.12.01 17:29:30,194616819,SP500,buy,0.1 / 0.1,market,6808.0,6823.75,2025.12.01 17:29:31,filled,,ml-auto-2025-12-,,,
2025.12.01 17:31:27,194619933,SP500,sell,0.1 / 0.1,6823.75,,,2025.12.01 17:31:28,filled,,[tp 6823.75],,,
2025.12.01 17:31:32,194620031,SP500,buy,0.1 / 0.1,market,6816.35,6833.51,2025.12.01 17:31:32,filled,,ml-auto-2025-12-,,,
2025.12.01 17:34:11,194623017,SP500,sell,0.1 / 0.1,6816.35,,,2025.12.01 17:34:11,filled,,[sl 6816.35],,,
2025.12.01 17:35:11,194624370,SP500,buy,0.1 / 0.1,market,6813.55,6832.14,2025.12.01 17:35:12,filled,,ml-auto-2025-12-,,,
2025.12.01 17:35:14,194624423,SP500,sell,0.1 / 0.1,6813.55,,,2025.12.01 17:35:14,filled,,[sl 6813.55],,,
2025.12.01 17:35:23,194624611,SP500,buy,0.1 / 0.1,market,6813.55,6832.14,2025.12.01 17:35:23,filled,,ml-auto-2025-12-,,,
